date,county,state,fips,cases,deaths,totalstate,totalcases,totaldeaths,deathrate,stateshort
1/1/2022,Calhoun,Arkansas,5013,636,9,,,,,
1/1/2022,Carroll,Arkansas,5015,4616,81,,,,,
1/1/2022,Chicot,Arkansas,5017,2093,48,,,,,
1/1/2022,Clark,Arkansas,5019,3729,66,,,,,
1/1/2022,Clay,Arkansas,5021,2975,77,,,,,
1/1/2022,Cleburne,Arkansas,5023,4309,101,,,,,
1/1/2022,Cleveland,Arkansas,5025,1532,33,,,,,
1/1/2022,Columbia,Arkansas,5027,3627,77,,,,,
1/1/2022,Conway,Arkansas,5029,3543,48,,,,,
1/1/2022,Craighead,Arkansas,5031,25788,257,,,,,
1/1/2022,Crawford,Arkansas,5033,11580,193,,,,,
1/1/2022,Crittenden,Arkansas,5035,10081,190,,,,,
1/1/2022,Cross,Arkansas,5037,3198,72,,,,,
1/1/2022,Dallas,Arkansas,5039,1195,20,,,,,
1/1/2022,Desha,Arkansas,5041,2041,36,,,,,
1/1/2022,Drew,Arkansas,5043,3086,57,,,,,
1/1/2022,Faulkner,Arkansas,5045,22468,239,,,,,
1/1/2022,Franklin,Arkansas,5047,2908,59,,,,,
1/1/2022,Fulton,Arkansas,5049,2043,78,,,,,
1/1/2022,Garland,Arkansas,5051,16816,429,,,,,
1/1/2022,Grant,Arkansas,5053,3076,52,,,,,
1/1/2022,Greene,Arkansas,5055,11223,134,,,,,
1/1/2022,Hempstead,Arkansas,5057,3243,49,,,,,
1/1/2022,Hot Spring,Arkansas,5059,8224,113,,,,,
1/1/2022,Howard,Arkansas,5061,2719,39,,,,,
1/1/2022,Independence,Arkansas,5063,7384,172,,,,,
1/1/2022,Izard,Arkansas,5065,2951,57,,,,,
1/1/2022,Jackson,Arkansas,5067,4770,47,,,,,
1/1/2022,Jefferson,Arkansas,5069,13153,235,,,,,
1/1/2022,Johnson,Arkansas,5071,4902,64,,,,,
1/1/2022,Lafayette,Arkansas,5073,901,28,,,,,
1/1/2022,Lawrence,Arkansas,5075,3725,63,,,,,
1/1/2022,Lee,Arkansas,5077,2313,55,,,,,
1/1/2022,Lincoln,Arkansas,5079,3918,58,,,,,
1/1/2022,Little River,Arkansas,5081,2218,84,,,,,
1/1/2022,Logan,Arkansas,5083,3876,55,,,,,
1/1/2022,Lonoke,Arkansas,5085,13417,181,,,,,
1/1/2022,Madison,Arkansas,5087,2903,44,,,,,
1/1/2022,Marion,Arkansas,5089,2558,71,,,,,
1/1/2022,Miller,Arkansas,5091,6957,153,,,,,
1/1/2022,Mississippi,Arkansas,5093,9527,158,,,,,
1/1/2022,Monroe,Arkansas,5095,1258,26,,,,,
1/1/2022,Montgomery,Arkansas,5097,1199,53,,,,,
1/1/2022,Nevada,Arkansas,5099,1509,42,,,,,
1/1/2022,Newton,Arkansas,5101,1351,44,,,,,
1/1/2022,Ouachita,Arkansas,5103,3829,91,,,,,
1/1/2022,Perry,Arkansas,5105,1714,26,,,,,
1/1/2022,Phillips,Arkansas,5107,3531,83,,,,,
1/1/2022,Pike,Arkansas,5109,1846,39,,,,,
1/1/2022,Poinsett,Arkansas,5111,5668,106,,,,,
1/1/2022,Polk,Arkansas,5113,3104,129,,,,,
1/1/2022,Pope,Arkansas,5115,12976,165,,,,,
1/1/2022,Prairie,Arkansas,5117,1361,31,,,,,
1/1/2022,Pulaski,Arkansas,5119,66963,966,,,,,
1/1/2022,Randolph,Arkansas,5121,3757,68,,,,,
1/1/2022,Saline,Arkansas,5125,20569,259,,,,,
1/1/2022,Scott,Arkansas,5127,1839,34,,,,,
1/1/2022,Searcy,Arkansas,5129,1448,31,,,,,
1/1/2022,Sebastian,Arkansas,5131,24428,414,,,,,
1/1/2022,Sevier,Arkansas,5133,4256,63,,,,,
1/1/2022,Sharp,Arkansas,5135,3379,78,,,,,
1/1/2022,St. Francis,Arkansas,5123,5196,73,,,,,
1/1/2022,Stone,Arkansas,5137,2059,49,,,,,
1/1/2022,Union,Arkansas,5139,6594,151,,,,,
1/1/2022,Unknown,Arkansas,,7279,0,,,,,
1/1/2022,Van Buren,Arkansas,5141,2503,45,,,,,
1/1/2022,Washington,Arkansas,5143,48114,515,,,,,
1/1/2022,White,Arkansas,5145,14811,211,,,,,
1/1/2022,Woodruff,Arkansas,5147,1194,24,,,,,
1/1/2022,Yell,Arkansas,5149,4981,88,,,,,
1/1/2022,Alameda,California,6001,137131,1544,,,,,
1/1/2022,Alpine,California,6003,113,0,,,,,
1/1/2022,Amador,California,6005,5991,70,,,,,
1/1/2022,Butte,California,6007,26607,341,,,,,
1/1/2022,Calaveras,California,6009,4738,93,,,,,
1/1/2022,Colusa,California,6011,3376,21,,,,,
1/1/2022,Contra Costa,California,6013,112315,1073,,,,,
1/1/2022,Del Norte,California,6015,3963,43,,,,,
1/1/2022,El Dorado,California,6017,19556,172,,,,,
1/1/2022,Fresno,California,6019,163067,2379,,,,,
1/1/2022,Glenn,California,6021,4725,54,,,,,
1/1/2022,Humboldt,California,6023,11197,122,,,,,
1/1/2022,Imperial,California,6025,42076,799,,,,,
1/1/2022,Inyo,California,6027,2766,49,,,,,
1/1/2022,Kern,California,6029,162767,1918,,,,,
1/1/2022,Kings,California,6031,36559,387,,,,,
1/1/2022,Lake,California,6033,7239,117,,,,,
1/1/2022,Lassen,California,6035,8090,61,,,,,
1/1/2022,Los Angeles,California,6037,1697286,27637,,,,,
1/1/2022,Madera,California,6039,27347,324,,,,,
1/1/2022,Marin,California,6041,21211,249,,,,,
1/1/2022,Mariposa,California,6043,1736,18,,,,,
1/1/2022,Mendocino,California,6045,9121,105,,,,,
1/1/2022,Merced,California,6047,47170,699,,,,,
1/1/2022,Modoc,California,6049,1116,11,,,,,
1/1/2022,Mono,California,6051,2122,4,,,,,
1/1/2022,Monterey,California,6053,55161,649,,,,,
1/1/2022,Napa,California,6055,14600,107,,,,,
1/1/2022,Nevada,California,6057,10670,110,,,,,
1/1/2022,Orange,California,6059,358569,5890,,,,,
1/1/2022,Placer,California,6061,45083,489,,,,,
1/1/2022,Plumas,California,6063,2054,12,,,,,
1/1/2022,Riverside,California,6065,415024,5585,,,,,
1/1/2022,Sacramento,California,6067,179588,2547,,,,,
1/1/2022,San Benito,California,6069,8526,79,,,,,
1/1/2022,San Bernardino,California,6071,399021,6051,,,,,
1/1/2022,San Diego,California,6073,451082,4469,,,,,
1/1/2022,San Francisco,California,6075,67926,682,,,,,
1/1/2022,San Joaquin,California,6077,112741,1902,,,,,
1/1/2022,San Luis Obispo,California,6079,33857,367,,,,,
1/1/2022,San Mateo,California,6081,63074,636,,,,,
1/1/2022,Santa Barbara,California,6083,51399,568,,,,,
1/1/2022,Santa Clara,California,6085,166609,1970,,,,,
1/1/2022,Santa Cruz,California,6087,24155,228,,,,,
1/1/2022,Shasta,California,6089,27032,491,,,,,
1/1/2022,Sierra,California,6091,229,0,,,,,
1/1/2022,Siskiyou,California,6093,5103,80,,,,,
1/1/2022,Solano,California,6095,50405,379,,,,,
1/1/2022,Sonoma,California,6097,46679,418,,,,,
1/1/2022,Stanislaus,California,6099,95133,1473,,,,,
1/1/2022,Sutter,California,6101,15175,193,,,,,
1/1/2022,Tehama,California,6103,10550,139,,,,,
1/1/2022,Trinity,California,6105,1043,17,,,,,
1/1/2022,Tulare,California,6107,89686,1160,,,,,
1/1/2022,Tuolumne,California,6109,8292,148,,,,,
1/1/2022,Ventura,California,6111,112871,1211,,,,,
1/1/2022,Yolo,California,6113,23200,270,,,,,
1/1/2022,Yuba,California,6115,11691,99,,,,,
1/1/2022,Adams,Colorado,8001,95323,1099,,,,,
1/1/2022,Alamosa,Colorado,8003,3101,56,,,,,
1/1/2022,Arapahoe,Colorado,8005,103551,1075,,,,,
1/1/2022,Archuleta,Colorado,8007,2066,9,,,,,
1/1/2022,Baca,Colorado,8009,590,7,,,,,
1/1/2022,Bent,Colorado,8011,1958,42,,,,,
1/1/2022,Boulder,Colorado,8013,39792,327,,,,,
1/1/2022,Broomfield,Colorado,8014,8767,97,,,,,
1/1/2022,Chaffee,Colorado,8015,2868,38,,,,,
1/1/2022,Cheyenne,Colorado,8017,249,8,,,,,
1/1/2022,Clear Creek,Colorado,8019,1006,7,,,,,
1/1/2022,Conejos,Colorado,8021,1193,46,,,,,
1/1/2022,Costilla,Colorado,8023,440,13,,,,,
1/1/2022,Crowley,Colorado,8025,2499,27,,,,,
1/1/2022,Custer,Colorado,8027,491,14,,,,,
1/1/2022,Delta,Colorado,8029,4798,123,,,,,
1/1/2022,Denver,Colorado,8031,117579,1099,,,,,
1/1/2022,Dolores,Colorado,8033,288,6,,,,,
1/1/2022,Douglas,Colorado,8035,52417,374,,,,,
1/1/2022,Eagle,Colorado,8037,11646,32,,,,,
1/1/2022,El Paso,Colorado,8041,125644,1404,,,,,
1/1/2022,Elbert,Colorado,8039,3330,31,,,,,
1/1/2022,Fremont,Colorado,8043,10627,160,,,,,
1/1/2022,Garfield,Colorado,8045,9865,78,,,,,
1/1/2022,Gilpin,Colorado,8047,616,3,,,,,
1/1/2022,Grand,Colorado,8049,2571,20,,,,,
1/1/2022,Gunnison,Colorado,8051,2163,13,,,,,
1/1/2022,Hinsdale,Colorado,8053,70,0,,,,,
1/1/2022,Huerfano,Colorado,8055,937,27,,,,,
1/1/2022,Jackson,Colorado,8057,128,0,,,,,
1/1/2022,Jefferson,Colorado,8059,82540,1105,,,,,
1/1/2022,Kiowa,Colorado,8061,279,4,,,,,
1/1/2022,Kit Carson,Colorado,8063,1277,25,,,,,
1/1/2022,La Plata,Colorado,8067,7730,67,,,,,
1/1/2022,Lake,Colorado,8065,1275,2,,,,,
1/1/2022,Larimer,Colorado,8069,50188,400,,,,,
1/1/2022,Las Animas,Colorado,8071,2394,33,,,,,
1/1/2022,Lincoln,Colorado,8073,1436,8,,,,,
1/1/2022,Logan,Colorado,8075,5345,97,,,,,
1/1/2022,Mesa,Colorado,8077,30474,469,,,,,
1/1/2022,Mineral,Colorado,8079,153,1,,,,,
1/1/2022,Moffat,Colorado,8081,2275,48,,,,,
1/1/2022,Montezuma,Colorado,8083,4231,54,,,,,
1/1/2022,Montrose,Colorado,8085,7030,144,,,,,
1/1/2022,Morgan,Colorado,8087,4253,125,,,,,
1/1/2022,Otero,Colorado,8089,3368,116,,,,,
1/1/2022,Ouray,Colorado,8091,611,6,,,,,
1/1/2022,Park,Colorado,8093,1967,14,,,,,
1/1/2022,Phillips,Colorado,8095,618,15,,,,,
1/1/2022,Pitkin,Colorado,8097,4161,6,,,,,
1/1/2022,Prowers,Colorado,8099,2043,43,,,,,
1/1/2022,Pueblo,Colorado,8101,31666,669,,,,,
1/1/2022,Rio Blanco,Colorado,8103,1289,11,,,,,
1/1/2022,Rio Grande,Colorado,8105,1975,40,,,,,
1/1/2022,Routt,Colorado,8107,4358,24,,,,,
1/1/2022,Saguache,Colorado,8109,848,10,,,,,
1/1/2022,San Juan,Colorado,8111,121,0,,,,,
1/1/2022,San Miguel,Colorado,8113,1642,7,,,,,
1/1/2022,Sedgwick,Colorado,8115,365,6,,,,,
1/1/2022,Summit,Colorado,8117,7124,12,,,,,
1/1/2022,Teller,Colorado,8119,3556,50,,,,,
1/1/2022,Washington,Colorado,8121,772,25,,,,,
1/1/2022,Weld,Colorado,8123,57839,587,,,,,
1/1/2022,Yuma,Colorado,8125,1481,22,,,,,
1/1/2022,Fairfield,Connecticut,9001,140261,2355,,,,,
1/1/2022,Hartford,Connecticut,9003,124545,2696,,,,,
1/1/2022,Litchfield,Connecticut,9005,22448,371,,,,,
1/1/2022,Middlesex,Connecticut,9007,18868,414,,,,,
1/1/2022,New Haven,Connecticut,9009,133669,2342,,,,,
1/1/2022,New London,Connecticut,9011,36134,522,,,,,
1/1/2022,Tolland,Connecticut,9013,14589,211,,,,,
1/1/2022,Unknown,Connecticut,,1880,2,,,,,
1/1/2022,Windham,Connecticut,9015,17794,247,,,,,
1/1/2022,Kent,Delaware,10001,34609,493,,,,,
1/1/2022,New Castle,Delaware,10003,104426,1112,,,,,
1/1/2022,Sussex,Delaware,10005,44129,681,,,,,
1/1/2022,Unknown,Delaware,,716,0,,,,,
1/1/2022,District of Columbia,District of Columbia,11001,94286,1211,,,,,
1/1/2022,Alachua,Florida,12001,43279,539,,,,,
1/1/2022,Baker,Florida,12003,6152,122,,,,,
1/1/2022,Bay,Florida,12005,32985,704,,,,,
1/1/2022,Bradford,Florida,12007,5490,128,,,,,
1/1/2022,Brevard,Florida,12009,88645,1784,,,,,
1/1/2022,Broward,Florida,12011,439975,4978,,,,,
1/1/2022,Calhoun,Florida,12013,3088,85,,,,,
1/1/2022,Charlotte,Florida,12015,24777,676,,,,,
1/1/2022,Citrus,Florida,12017,21313,839,,,,,
1/1/2022,Clay,Florida,12019,35827,703,,,,,
1/1/2022,Collier,Florida,12021,62065,884,,,,,
1/1/2022,Columbia,Florida,12023,15424,320,,,,,
1/1/2022,DeSoto,Florida,12027,7077,138,,,,,
1/1/2022,Dixie,Florida,12029,3013,52,,,,,
1/1/2022,Duval,Florida,12031,176849,2889,,,,,
1/1/2022,Escambia,Florida,12033,57127,1107,,,,,
1/1/2022,Flagler,Florida,12035,15519,278,,,,,
1/1/2022,Franklin,Florida,12037,2265,46,,,,,
1/1/2022,Gadsden,Florida,12039,9563,161,,,,,
1/1/2022,Gilchrist,Florida,12041,3241,70,,,,,
1/1/2022,Glades,Florida,12043,1504,34,,,,,
1/1/2022,Gulf,Florida,12045,3036,65,,,,,
1/1/2022,Hamilton,Florida,12047,2829,49,,,,,
1/1/2022,Hardee,Florida,12049,6298,103,,,,,
1/1/2022,Hendry,Florida,12051,8452,143,,,,,
1/1/2022,Hernando,Florida,12053,30097,934,,,,,
1/1/2022,Highlands,Florida,12055,16972,569,,,,,
1/1/2022,Hillsborough,Florida,12057,268504,3139,,,,,
1/1/2022,Holmes,Florida,12059,3944,72,,,,,
1/1/2022,Indian River,Florida,12061,23344,570,,,,,
1/1/2022,Jackson,Florida,12063,10460,242,,,,,
1/1/2022,Jefferson,Florida,12065,2634,36,,,,,
1/1/2022,Lafayette,Florida,12067,2250,51,,,,,
1/1/2022,Lake,Florida,12069,59574,1250,,,,,
1/1/2022,Lee,Florida,12071,135363,1857,,,,,
1/1/2022,Leon,Florida,12073,56648,530,,,,,
1/1/2022,Levy,Florida,12075,7276,114,,,,,
1/1/2022,Liberty,Florida,12077,1895,25,,,,,
1/1/2022,Madison,Florida,12079,3803,68,,,,,
1/1/2022,Manatee,Florida,12081,69705,1227,,,,,
1/1/2022,Marion,Florida,12083,59663,1797,,,,,
1/1/2022,Martin,Florida,12085,22335,523,,,,,
1/1/2022,Miami-Dade,Florida,12086,847746,9260,,,,,
1/1/2022,Monroe,Florida,12087,12359,99,,,,,
1/1/2022,Nassau,Florida,12089,15804,249,,,,,
1/1/2022,Okaloosa,Florida,12091,36157,581,,,,,
1/1/2022,Okeechobee,Florida,12093,7685,163,,,,,
1/1/2022,Orange,Florida,12095,261112,2291,,,,,
1/1/2022,Osceola,Florida,12097,81135,935,,,,,
1/1/2022,Palm Beach,Florida,12099,268242,4322,,,,,
1/1/2022,Pasco,Florida,12101,85229,1619,,,,,
1/1/2022,Pinellas,Florida,12103,145832,2778,,,,,
1/1/2022,Polk,Florida,12105,140400,2531,,,,,
1/1/2022,Putnam,Florida,12107,13094,383,,,,,
1/1/2022,Santa Rosa,Florida,12113,34032,527,,,,,
1/1/2022,Sarasota,Florida,12115,60423,1352,,,,,
1/1/2022,Seminole,Florida,12117,71009,900,,,,,
1/1/2022,St. Johns,Florida,12109,44005,477,,,,,
1/1/2022,St. Lucie,Florida,12111,52135,1047,,,,,
1/1/2022,Sumter,Florida,12119,15405,475,,,,,
1/1/2022,Suwannee,Florida,12121,9466,269,,,,,
1/1/2022,Taylor,Florida,12123,4765,82,,,,,
1/1/2022,Union,Florida,12125,3164,100,,,,,
1/1/2022,Unknown,Florida,,5,162,,,,,
1/1/2022,Volusia,Florida,12127,82954,1647,,,,,
1/1/2022,Wakulla,Florida,12129,6803,106,,,,,
1/1/2022,Walton,Florida,12131,12464,173,,,,,
1/1/2022,Washington,Florida,12133,4707,75,,,,,
1/1/2022,Appling,Georgia,13001,3607,108,,,,,
1/1/2022,Atkinson,Georgia,13003,1627,39,,,,,
1/1/2022,Bacon,Georgia,13005,2720,64,,,,,
1/1/2022,Baker,Georgia,13007,394,14,,,,,
1/1/2022,Baldwin,Georgia,13009,7127,203,,,,,
1/1/2022,Banks,Georgia,13011,2986,71,,,,,
1/1/2022,Barrow,Georgia,13013,16328,206,,,,,
1/1/2022,Bartow,Georgia,13015,22953,376,,,,,
1/1/2022,Ben Hill,Georgia,13017,3323,111,,,,,
1/1/2022,Berrien,Georgia,13019,3611,72,,,,,
1/1/2022,Bibb,Georgia,13021,27967,673,,,,,
1/1/2022,Bleckley,Georgia,13023,2464,86,,,,,
1/1/2022,Brantley,Georgia,13025,3187,89,,,,,
1/1/2022,Brooks,Georgia,13027,2515,75,,,,,
1/1/2022,Bryan,Georgia,13029,6564,76,,,,,
1/1/2022,Bulloch,Georgia,13031,11703,225,,,,,
1/1/2022,Burke,Georgia,13033,3966,87,,,,,
1/1/2022,Butts,Georgia,13035,5186,125,,,,,
1/1/2022,Calhoun,Georgia,13037,875,22,,,,,
1/1/2022,Camden,Georgia,13039,8318,99,,,,,
1/1/2022,Candler,Georgia,13043,1623,90,,,,,
1/1/2022,Carroll,Georgia,13045,18466,371,,,,,
1/1/2022,Catoosa,Georgia,13047,10469,124,,,,,
1/1/2022,Charlton,Georgia,13049,2350,58,,,,,
1/1/2022,Chatham,Georgia,13051,41453,739,,,,,
1/1/2022,Chattahoochee,Georgia,13053,6307,21,,,,,
1/1/2022,Chattooga,Georgia,13055,4959,110,,,,,
1/1/2022,Cherokee,Georgia,13057,48961,496,,,,,
1/1/2022,Clarke,Georgia,13059,22247,189,,,,,
1/1/2022,Clay,Georgia,13061,325,4,,,,,
1/1/2022,Clayton,Georgia,13063,46999,797,,,,,
1/1/2022,Clinch,Georgia,13065,1537,36,,,,,
1/1/2022,Cobb,Georgia,13067,130033,1466,,,,,
1/1/2022,Coffee,Georgia,13069,8191,248,,,,,
1/1/2022,Colquitt,Georgia,13071,8166,204,,,,,
1/1/2022,Columbia,Georgia,13073,26765,323,,,,,
1/1/2022,Cook,Georgia,13075,3743,65,,,,,
1/1/2022,Coweta,Georgia,13077,24881,401,,,,,
1/1/2022,Crawford,Georgia,13079,1223,47,,,,,
1/1/2022,Crisp,Georgia,13081,3384,119,,,,,
1/1/2022,Dade,Georgia,13083,2391,22,,,,,
1/1/2022,Dawson,Georgia,13085,5196,80,,,,,
1/1/2022,DeKalb,Georgia,13089,108164,1411,,,,,
