date,county,state,fips,cases,deaths,totalstate,totalcases,totaldeaths,deathrate,stateshort
1/1/2021,Jackson,Alabama,1071,5183,34,Ohio,700380,8962,0.012795911,OH
1/1/2021,Jefferson,Alabama,1073,53058,719,Oklahoma,290936,2489,0.008555146,OK
1/1/2021,Lamar,Alabama,1075,1065,15,Oregon,115377,1501,0.013009525,OR
1/1/2021,Lauderdale,Alabama,1077,6566,70,Pennsylvania,652952,16247,0.02488238,PA
1/1/2021,Lawrence,Alabama,1079,2082,43,South Carolina,307507,5296,0.017222372,SC
1/1/2021,Lee,Alabama,1081,10450,75,South Dakota,99164,1488,0.015005446,SD
1/1/2021,Limestone,Alabama,1083,6879,58,Tennessee,572579,6846,0.011956429,TN
1/1/2021,Lowndes,Alabama,1085,951,32,Texas,1778306,28434,0.015989374,TX
1/1/2021,Macon,Alabama,1087,1009,30,Utah,276612,1273,0.004602114,UT
1/1/2021,Madison,Alabama,1089,22590,179,Vermont,7412,136,0.018348624,VT
1/1/2021,Marengo,Alabama,1091,1812,26,Virginia,354766,5081,0.014322117,VA
1/1/2021,Marion,Alabama,1093,2112,43,Washington,251585,3523,0.01400322,WA
1/1/2021,Marshall,Alabama,1095,9271,86,West Virginia,87820,1361,0.015497609,WV
1/1/2021,Mobile,Alabama,1097,26151,508,Wisconsin,522523,5257,0.010060801,WI
1/1/2021,Monroe,Alabama,1099,1226,11,Wyoming,44409,438,0.009862866,WY
1/1/2021,Montgomery,Alabama,1101,16240,276,,,,,
1/1/2021,Morgan,Alabama,1103,10817,89,,,,,
1/1/2021,Perry,Alabama,1105,879,10,,,,,
1/1/2021,Pickens,Alabama,1107,1756,26,,,,,
1/1/2021,Pike,Alabama,1109,2029,23,,,,,
1/1/2021,Randolph,Alabama,1111,1262,30,,,,,
1/1/2021,Russell,Alabama,1113,2824,6,,,,,
1/1/2021,Shelby,Alabama,1117,15877,103,,,,,
1/1/2021,St. Clair,Alabama,1115,6577,73,,,,,
1/1/2021,Sumter,Alabama,1119,857,24,,,,,
1/1/2021,Talladega,Alabama,1121,5211,76,,,,,
1/1/2021,Tallapoosa,Alabama,1123,2383,98,,,,,
1/1/2021,Tuscaloosa,Alabama,1125,18745,218,,,,,
1/1/2021,Walker,Alabama,1127,5296,138,,,,,
1/1/2021,Washington,Alabama,1129,1199,24,,,,,
1/1/2021,Wilcox,Alabama,1131,890,19,,,,,
1/1/2021,Winston,Alabama,1133,1977,30,,,,,
1/1/2021,Aleutians East Borough,Alaska,2013,38,0,,,,,
1/1/2021,Aleutians West Census Area,Alaska,2016,197,0,,,,,
1/1/2021,Anchorage,Alaska,2020,22820,118,,,,,
1/1/2021,Bethel Census Area,Alaska,2050,2427,9,,,,,
1/1/2021,Bristol Bay plus Lake and Peninsula,Alaska,2997,157,0,,,,,
1/1/2021,Denali Borough,Alaska,2068,59,0,,,,,
1/1/2021,Dillingham Census Area,Alaska,2070,121,1,,,,,
1/1/2021,Fairbanks North Star Borough,Alaska,2090,4900,19,,,,,
1/1/2021,Haines Borough,Alaska,2100,20,0,,,,,
1/1/2021,Juneau City and Borough,Alaska,2110,1030,3,,,,,
1/1/2021,Kenai Peninsula Borough,Alaska,2122,3604,15,,,,,
1/1/2021,Ketchikan Gateway Borough,Alaska,2130,236,0,,,,,
1/1/2021,Kodiak Island Borough,Alaska,2150,912,2,,,,,
1/1/2021,Kusilvak Census Area,Alaska,2158,767,2,,,,,
1/1/2021,Matanuska-Susitna Borough,Alaska,2170,6353,16,,,,,
1/1/2021,Nome Census Area,Alaska,2180,275,0,,,,,
1/1/2021,North Slope Borough,Alaska,2185,798,2,,,,,
1/1/2021,Northwest Arctic Borough,Alaska,2188,401,0,,,,,
1/1/2021,Petersburg Borough,Alaska,2195,27,0,,,,,
1/1/2021,Prince of Wales-Hyder Census Area,Alaska,2198,67,1,,,,,
1/1/2021,Sitka City and Borough,Alaska,2220,266,0,,,,,
1/1/2021,Skagway Municipality,Alaska,2230,16,0,,,,,
1/1/2021,Southeast Fairbanks Census Area,Alaska,2240,406,3,,,,,
1/1/2021,Unknown,Alaska,,218,0,,,,,
1/1/2021,Valdez-Cordova Census Area,Alaska,2261,341,2,,,,,
1/1/2021,Wrangell City and Borough,Alaska,2275,24,0,,,,,
1/1/2021,Yakutat plus Hoonah-Angoon,Alaska,2998,51,1,,,,,
1/1/2021,Yukon-Koyukuk Census Area,Alaska,2290,209,4,,,,,
1/1/2021,Apache,Arizona,4001,7594,244,,,,,
1/1/2021,Cochise,Arizona,4003,7585,136,,,,,
1/1/2021,Coconino,Arizona,4005,11344,214,,,,,
1/1/2021,Gila,Arizona,4007,4552,136,,,,,
1/1/2021,Graham,Arizona,4009,3287,51,,,,,
1/1/2021,Greenlee,Arizona,4011,403,4,,,,,
1/1/2021,La Paz,Arizona,4012,1523,35,,,,,
1/1/2021,Maricopa,Arizona,4013,325404,5196,,,,,
1/1/2021,Mohave,Arizona,4015,12892,349,,,,,
1/1/2021,Navajo,Arizona,4017,11559,347,,,,,
1/1/2021,Pima,Arizona,4019,70563,1082,,,,,
1/1/2021,Pinal,Arizona,4021,28137,372,,,,,
1/1/2021,Santa Cruz,Arizona,4023,6082,101,,,,,
1/1/2021,Yavapai,Arizona,4025,11530,221,,,,,
1/1/2021,Yuma,Arizona,4027,27812,527,,,,,
1/1/2021,Arkansas,Arkansas,5001,1324,31,,,,,
1/1/2021,Ashley,Arkansas,5003,1291,21,,,,,
1/1/2021,Baxter,Arkansas,5005,2114,71,,,,,
1/1/2021,Benton,Arkansas,5007,18355,266,,,,,
1/1/2021,Boone,Arkansas,5009,2593,68,,,,,
1/1/2021,Bradley,Arkansas,5011,957,15,,,,,
1/1/2021,Calhoun,Arkansas,5013,239,1,,,,,
1/1/2021,Carroll,Arkansas,5015,2110,30,,,,,
1/1/2021,Chicot,Arkansas,5017,1418,30,,,,,
1/1/2021,Clark,Arkansas,5019,1388,21,,,,,
1/1/2021,Clay,Arkansas,5021,1332,31,,,,,
1/1/2021,Cleburne,Arkansas,5023,1286,38,,,,,
1/1/2021,Cleveland,Arkansas,5025,577,19,,,,,
1/1/2021,Columbia,Arkansas,5027,1591,43,,,,,
1/1/2021,Conway,Arkansas,5029,1343,16,,,,,
1/1/2021,Craighead,Arkansas,5031,10176,136,,,,,
1/1/2021,Crawford,Arkansas,5033,4542,59,,,,,
1/1/2021,Crittenden,Arkansas,5035,4360,74,,,,,
1/1/2021,Cross,Arkansas,5037,1424,36,,,,,
1/1/2021,Dallas,Arkansas,5039,490,11,,,,,
1/1/2021,Desha,Arkansas,5041,967,11,,,,,
1/1/2021,Drew,Arkansas,5043,1463,19,,,,,
1/1/2021,Faulkner,Arkansas,5045,7817,94,,,,,
1/1/2021,Franklin,Arkansas,5047,1111,25,,,,,
1/1/2021,Fulton,Arkansas,5049,895,36,,,,,
1/1/2021,Garland,Arkansas,5051,5898,154,,,,,
1/1/2021,Grant,Arkansas,5053,1101,12,,,,,
1/1/2021,Greene,Arkansas,5055,4463,52,,,,,
1/1/2021,Hempstead,Arkansas,5057,1240,11,,,,,
1/1/2021,Hot Spring,Arkansas,5059,3661,56,,,,,
1/1/2021,Howard,Arkansas,5061,1113,18,,,,,
1/1/2021,Independence,Arkansas,5063,2809,94,,,,,
1/1/2021,Izard,Arkansas,5065,1334,13,,,,,
1/1/2021,Jackson,Arkansas,5067,2831,22,,,,,
1/1/2021,Jefferson,Arkansas,5069,6797,129,,,,,
1/1/2021,Johnson,Arkansas,5071,1885,20,,,,,
1/1/2021,Lafayette,Arkansas,5073,345,4,,,,,
1/1/2021,Lawrence,Arkansas,5075,1587,35,,,,,
1/1/2021,Lee,Arkansas,5077,1449,26,,,,,
1/1/2021,Lincoln,Arkansas,5079,2828,24,,,,,
1/1/2021,Little River,Arkansas,5081,827,39,,,,,
1/1/2021,Logan,Arkansas,5083,1453,11,,,,,
1/1/2021,Lonoke,Arkansas,5085,4235,81,,,,,
1/1/2021,Madison,Arkansas,5087,1048,12,,,,,
1/1/2021,Marion,Arkansas,5089,655,24,,,,,
1/1/2021,Miller,Arkansas,5091,2783,25,,,,,
1/1/2021,Mississippi,Arkansas,5093,4411,95,,,,,
1/1/2021,Monroe,Arkansas,5095,486,7,,,,,
1/1/2021,Montgomery,Arkansas,5097,508,18,,,,,
1/1/2021,Nevada,Arkansas,5099,598,20,,,,,
1/1/2021,Newton,Arkansas,5101,557,24,,,,,
1/1/2021,Ouachita,Arkansas,5103,1393,29,,,,,
1/1/2021,Perry,Arkansas,5105,446,5,,,,,
1/1/2021,Phillips,Arkansas,5107,1272,25,,,,,
1/1/2021,Pike,Arkansas,5109,701,10,,,,,
1/1/2021,Poinsett,Arkansas,5111,2418,62,,,,,
1/1/2021,Polk,Arkansas,5113,1275,42,,,,,
1/1/2021,Pope,Arkansas,5115,5584,58,,,,,
1/1/2021,Prairie,Arkansas,5117,554,16,,,,,
1/1/2021,Pulaski,Arkansas,5119,25209,392,,,,,
1/1/2021,Randolph,Arkansas,5121,1473,42,,,,,
1/1/2021,Saline,Arkansas,5125,7751,105,,,,,
1/1/2021,Scott,Arkansas,5127,611,11,,,,,
1/1/2021,Searcy,Arkansas,5129,510,11,,,,,
1/1/2021,Sebastian,Arkansas,5131,9788,158,,,,,
1/1/2021,Sevier,Arkansas,5133,2096,20,,,,,
1/1/2021,Sharp,Arkansas,5135,1158,32,,,,,
1/1/2021,St. Francis,Arkansas,5123,2758,20,,,,,
1/1/2021,Stone,Arkansas,5137,770,27,,,,,
1/1/2021,Union,Arkansas,5139,2523,73,,,,,
1/1/2021,Unknown,Arkansas,,2828,0,,,,,
1/1/2021,Van Buren,Arkansas,5141,771,8,,,,,
1/1/2021,Washington,Arkansas,5143,21805,223,,,,,
1/1/2021,White,Arkansas,5145,4893,69,,,,,
1/1/2021,Woodruff,Arkansas,5147,367,2,,,,,
1/1/2021,Yell,Arkansas,5149,2423,43,,,,,
1/1/2021,Alameda,California,6001,52496,657,,,,,
1/1/2021,Alpine,California,6003,66,0,,,,,
1/1/2021,Amador,California,6005,2492,24,,,,,
1/1/2021,Butte,California,6007,7405,96,,,,,
1/1/2021,Calaveras,California,6009,1161,22,,,,,
1/1/2021,Colusa,California,6011,1351,8,,,,,
1/1/2021,Contra Costa,California,6013,41599,347,,,,,
1/1/2021,Del Norte,California,6015,769,2,,,,,
1/1/2021,El Dorado,California,6017,5662,24,,,,,
1/1/2021,Fresno,California,6019,66442,646,,,,,
1/1/2021,Glenn,California,6021,1484,14,,,,,
1/1/2021,Humboldt,California,6023,1764,22,,,,,
1/1/2021,Imperial,California,6025,22494,419,,,,,
1/1/2021,Inyo,California,6027,591,20,,,,,
1/1/2021,Kern,California,6029,69484,512,,,,,
1/1/2021,Kings,California,6031,16394,110,,,,,
1/1/2021,Lake,California,6033,1848,24,,,,,
1/1/2021,Lassen,California,6035,4691,10,,,,,
1/1/2021,Los Angeles,California,6037,790895,10552,,,,,
1/1/2021,Madera,California,6039,10609,117,,,,,
1/1/2021,Marin,California,6041,9902,139,,,,,
1/1/2021,Mariposa,California,6043,255,4,,,,,
1/1/2021,Mendocino,California,6045,2558,26,,,,,
1/1/2021,Merced,California,6047,19444,260,,,,,
1/1/2021,Modoc,California,6049,323,1,,,,,
1/1/2021,Mono,California,6051,868,4,,,,,
1/1/2021,Monterey,California,6053,28064,196,,,,,
1/1/2021,Napa,California,6055,5802,29,,,,,
1/1/2021,Nevada,California,6057,2619,50,,,,,
1/1/2021,Orange,California,6059,166196,1875,,,,,
1/1/2021,Placer,California,6061,13755,125,,,,,
1/1/2021,Plumas,California,6063,401,4,,,,,
1/1/2021,Riverside,California,6065,184193,1985,,,,,
1/1/2021,Sacramento,California,6067,65816,857,,,,,
1/1/2021,San Benito,California,6069,3739,29,,,,,
1/1/2021,San Bernardino,California,6071,199115,1445,,,,,
1/1/2021,San Diego,California,6073,155658,1534,,,,,
1/1/2021,San Francisco,California,6075,23743,189,,,,,
1/1/2021,San Joaquin,California,6077,45764,651,,,,,
1/1/2021,San Luis Obispo,California,6079,10846,82,,,,,
1/1/2021,San Mateo,California,6081,24589,227,,,,,
1/1/2021,Santa Barbara,California,6083,17434,160,,,,,
1/1/2021,Santa Clara,California,6085,71755,748,,,,,
1/1/2021,Santa Cruz,California,6087,8909,83,,,,,
1/1/2021,Shasta,California,6089,8060,78,,,,,
1/1/2021,Sierra,California,6091,26,0,,,,,
1/1/2021,Siskiyou,California,6093,1176,11,,,,,
1/1/2021,Solano,California,6095,19216,98,,,,,
1/1/2021,Sonoma,California,6097,19129,192,,,,,
1/1/2021,Stanislaus,California,6099,37524,616,,,,,
1/1/2021,Sutter,California,6101,6505,52,,,,,
1/1/2021,Tehama,California,6103,3036,36,,,,,
1/1/2021,Trinity,California,6105,242,4,,,,,
1/1/2021,Tulare,California,6107,33443,406,,,,,
1/1/2021,Tuolumne,California,6109,2962,21,,,,,
1/1/2021,Ventura,California,6111,40854,263,,,,,
1/1/2021,Yolo,California,6113,8295,111,,,,,
1/1/2021,Yuba,California,6115,3898,19,,,,,
1/1/2021,Adams,Colorado,8001,40696,533,,,,,
1/1/2021,Alamosa,Colorado,8003,948,24,,,,,
1/1/2021,Arapahoe,Colorado,8005,38791,595,,,,,
1/1/2021,Archuleta,Colorado,8007,487,0,,,,,
1/1/2021,Baca,Colorado,8009,194,1,,,,,
1/1/2021,Bent,Colorado,8011,1126,12,,,,,
1/1/2021,Boulder,Colorado,8013,14729,182,,,,,
1/1/2021,Broomfield,Colorado,8014,2837,67,,,,,
1/1/2021,Chaffee,Colorado,8015,1072,21,,,,,
1/1/2021,Cheyenne,Colorado,8017,89,5,,,,,
1/1/2021,Clear Creek,Colorado,8019,282,2,,,,,
1/1/2021,Conejos,Colorado,8021,318,3,,,,,
1/1/2021,Costilla,Colorado,8023,163,2,,,,,
1/1/2021,Crowley,Colorado,8025,1660,12,,,,,
1/1/2021,Custer,Colorado,8027,148,0,,,,,
1/1/2021,Delta,Colorado,8029,1610,25,,,,,
1/1/2021,Denver,Colorado,8031,48023,674,,,,,
1/1/2021,Dolores,Colorado,8033,52,0,,,,,
1/1/2021,Douglas,Colorado,8035,16085,200,,,,,
1/1/2021,Eagle,Colorado,8037,3392,16,,,,,
1/1/2021,El Paso,Colorado,8041,41628,567,,,,,
1/1/2021,Elbert,Colorado,8039,996,10,,,,,
1/1/2021,Fremont,Colorado,8043,4681,20,,,,,
1/1/2021,Garfield,Colorado,8045,3916,29,,,,,
1/1/2021,Gilpin,Colorado,8047,125,1,,,,,
1/1/2021,Grand,Colorado,8049,671,4,,,,,
1/1/2021,Gunnison,Colorado,8051,714,6,,,,,
1/1/2021,Hinsdale,Colorado,8053,14,0,,,,,
1/1/2021,Huerfano,Colorado,8055,276,18,,,,,
1/1/2021,Jackson,Colorado,8057,33,0,,,,,
1/1/2021,Jefferson,Colorado,8059,29776,617,,,,,
1/1/2021,Kiowa,Colorado,8061,75,2,,,,,
1/1/2021,Kit Carson,Colorado,8063,438,9,,,,,
1/1/2021,La Plata,Colorado,8067,2245,28,,,,,
1/1/2021,Lake,Colorado,8065,433,0,,,,,
1/1/2021,Larimer,Colorado,8069,15232,147,,,,,
1/1/2021,Las Animas,Colorado,8071,512,6,,,,,
1/1/2021,Lincoln,Colorado,8073,783,3,,,,,
1/1/2021,Logan,Colorado,8075,3249,55,,,,,
1/1/2021,Mesa,Colorado,8077,9239,139,,,,,
1/1/2021,Mineral,Colorado,8079,44,1,,,,,
1/1/2021,Moffat,Colorado,8081,543,20,,,,,
1/1/2021,Montezuma,Colorado,8083,1242,16,,,,,
1/1/2021,Montrose,Colorado,8085,2134,31,,,,,
1/1/2021,Morgan,Colorado,8087,2136,82,,,,,
1/1/2021,Otero,Colorado,8089,1648,39,,,,,
1/1/2021,Ouray,Colorado,8091,155,3,,,,,
1/1/2021,Park,Colorado,8093,384,5,,,,,
1/1/2021,Phillips,Colorado,8095,286,8,,,,,
1/1/2021,Pitkin,Colorado,8097,1045,4,,,,,
1/1/2021,Prowers,Colorado,8099,1007,20,,,,,
1/1/2021,Pueblo,Colorado,8101,13328,313,,,,,
1/1/2021,Rio Blanco,Colorado,8103,269,3,,,,,
1/1/2021,Rio Grande,Colorado,8105,393,7,,,,,
1/1/2021,Routt,Colorado,8107,1058,18,,,,,
1/1/2021,Saguache,Colorado,8109,256,4,,,,,
1/1/2021,San Juan,Colorado,8111,27,0,,,,,
1/1/2021,San Miguel,Colorado,8113,394,0,,,,,
1/1/2021,Sedgwick,Colorado,8115,134,2,,,,,
1/1/2021,Summit,Colorado,8117,2143,5,,,,,
1/1/2021,Teller,Colorado,8119,994,9,,,,,
1/1/2021,Washington,Colorado,8121,347,11,,,,,
1/1/2021,Weld,Colorado,8123,20100,287,,,,,
1/1/2021,Yuma,Colorado,8125,552,13,,,,,
1/1/2021,Fairfield,Connecticut,9001,56288,1720,,,,,
1/1/2021,Hartford,Connecticut,9003,46680,1852,,,,,
1/1/2021,Litchfield,Connecticut,9005,7476,225,,,,,
1/1/2021,Middlesex,Connecticut,9007,6566,237,,,,,
1/1/2021,New Haven,Connecticut,9009,47375,1529,,,,,
1/1/2021,New London,Connecticut,9011,10618,245,,,,,
1/1/2021,Tolland,Connecticut,9013,4900,109,,,,,
1/1/2021,Unknown,Connecticut,,665,0,,,,,
1/1/2021,Windham,Connecticut,9015,5140,78,,,,,
1/1/2021,Kent,Delaware,10001,9329,168,,,,,
1/1/2021,New Castle,Delaware,10003,33433,464,,,,,
1/1/2021,Sussex,Delaware,10005,15166,298,,,,,
1/1/2021,Unknown,Delaware,,136,0,,,,,
1/1/2021,District of Columbia,District of Columbia,11001,29252,788,,,,,
1/1/2021,Alachua,Florida,12001,15866,129,,,,,
1/1/2021,Baker,Florida,12003,2470,36,,,,,
1/1/2021,Bay,Florida,12005,11907,209,,,,,
1/1/2021,Bradford,Florida,12007,2180,23,,,,,
1/1/2021,Brevard,Florida,12009,21034,523,,,,,
1/1/2021,Broward,Florida,12011,137610,1847,,,,,
1/1/2021,Calhoun,Florida,12013,1233,28,,,,,
1/1/2021,Charlotte,Florida,12015,7410,231,,,,,
1/1/2021,Citrus,Florida,12017,6663,266,,,,,
1/1/2021,Clay,Florida,12019,11261,186,,,,,
1/1/2021,Collier,Florida,12021,22506,332,,,,,
1/1/2021,Columbia,Florida,12023,6007,117,,,,,
1/1/2021,DeSoto,Florida,12027,2898,56,,,,,
1/1/2021,Dixie,Florida,12029,1115,11,,,,,
1/1/2021,Duval,Florida,12031,61321,725,,,,,
1/1/2021,Escambia,Florida,12033,22349,373,,,,,
1/1/2021,Flagler,Florida,12035,3724,48,,,,,
1/1/2021,Franklin,Florida,12037,900,4,,,,,
1/1/2021,Gadsden,Florida,12039,3987,59,,,,,
1/1/2021,Gilchrist,Florida,12041,1014,23,,,,,
1/1/2021,Glades,Florida,12043,769,11,,,,,
1/1/2021,Gulf,Florida,12045,1333,27,,,,,
1/1/2021,Hamilton,Florida,12047,1277,15,,,,,
1/1/2021,Hardee,Florida,12049,2110,20,,,,,
1/1/2021,Hendry,Florida,12051,3291,49,,,,,
1/1/2021,Hernando,Florida,12053,7336,278,,,,,
1/1/2021,Highlands,Florida,12055,4975,204,,,,,
1/1/2021,Hillsborough,Florida,12057,77118,1071,,,,,
1/1/2021,Holmes,Florida,12059,1683,25,,,,,
1/1/2021,Indian River,Florida,12061,6875,159,,,,,
1/1/2021,Jackson,Florida,12063,4649,118,,,,,
1/1/2021,Jefferson,Florida,12065,994,16,,,,,
1/1/2021,Lafayette,Florida,12067,1422,22,,,,,
1/1/2021,Lake,Florida,12069,15559,295,,,,,
1/1/2021,Lee,Florida,12071,40634,672,,,,,
1/1/2021,Leon,Florida,12073,19573,175,,,,,
1/1/2021,Levy,Florida,12075,1851,19,,,,,
1/1/2021,Liberty,Florida,12077,750,14,,,,,
1/1/2021,Madison,Florida,12079,1540,33,,,,,
1/1/2021,Manatee,Florida,12081,22332,433,,,,,
1/1/2021,Marion,Florida,12083,17799,463,,,,,
1/1/2021,Martin,Florida,12085,7839,210,,,,,
1/1/2021,Miami-Dade,Florida,12086,298872,4188,,,,,
1/1/2021,Monroe,Florida,12087,4226,35,,,,,
1/1/2021,Nassau,Florida,12089,4775,66,,,,,
1/1/2021,Okaloosa,Florida,12091,12856,231,,,,,
1/1/2021,Okeechobee,Florida,12093,2430,51,,,,,
1/1/2021,Orange,Florida,12095,76457,748,,,,,
1/1/2021,Osceola,Florida,12097,25344,288,,,,,
1/1/2021,Palm Beach,Florida,12099,82888,1895,,,,,
1/1/2021,Pasco,Florida,12101,21932,376,,,,,
1/1/2021,Pinellas,Florida,12103,44975,1049,,,,,
1/1/2021,Polk,Florida,12105,37403,790,,,,,
1/1/2021,Putnam,Florida,12107,3990,72,,,,,
1/1/2021,Santa Rosa,Florida,12113,11180,128,,,,,
1/1/2021,Sarasota,Florida,12115,18607,509,,,,,
1/1/2021,Seminole,Florida,12117,18083,314,,,,,
1/1/2021,St. Johns,Florida,12109,13072,113,,,,,
1/1/2021,St. Lucie,Florida,12111,14278,405,,,,,
1/1/2021,Sumter,Florida,12119,5085,120,,,,,
1/1/2021,Suwannee,Florida,12121,4015,97,,,,,
1/1/2021,Taylor,Florida,12123,1967,25,,,,,
1/1/2021,Union,Florida,12125,1439,65,,,,,
1/1/2021,Unknown,Florida,,3010,0,,,,,
1/1/2021,Volusia,Florida,12127,22291,449,,,,,
1/1/2021,Wakulla,Florida,12129,2106,25,,,,,
1/1/2021,Walton,Florida,12131,4891,48,,,,,
1/1/2021,Washington,Florida,12133,1971,30,,,,,
1/1/2021,Appling,Georgia,13001,1698,44,,,,,
1/1/2021,Atkinson,Georgia,13003,785,9,,,,,
1/1/2021,Bacon,Georgia,13005,1027,25,,,,,
1/1/2021,Baker,Georgia,13007,166,6,,,,,
1/1/2021,Baldwin,Georgia,13009,3245,75,,,,,
1/1/2021,Banks,Georgia,13011,1264,20,,,,,
1/1/2021,Barrow,Georgia,13013,5434,67,,,,,
1/1/2021,Bartow,Georgia,13015,8085,130,,,,,
1/1/2021,Ben Hill,Georgia,13017,1508,44,,,,,
1/1/2021,Berrien,Georgia,13019,1148,31,,,,,
1/1/2021,Bibb,Georgia,13021,10273,261,,,,,
1/1/2021,Bleckley,Georgia,13023,1038,35,,,,,
1/1/2021,Brantley,Georgia,13025,1059,20,,,,,
1/1/2021,Brooks,Georgia,13027,1003,31,,,,,
1/1/2021,Bryan,Georgia,13029,1974,21,,,,,
1/1/2021,Bulloch,Georgia,13031,4473,57,,,,,
1/1/2021,Burke,Georgia,13033,1591,20,,,,,
1/1/2021,Butts,Georgia,13035,1733,48,,,,,
1/1/2021,Calhoun,Georgia,13037,371,11,,,,,
1/1/2021,Camden,Georgia,13039,2525,22,,,,,
1/1/2021,Candler,Georgia,13043,696,37,,,,,
1/1/2021,Carroll,Georgia,13045,7679,126,,,,,
1/1/2021,Catoosa,Georgia,13047,3504,39,,,,,
1/1/2021,Charlton,Georgia,13049,1033,19,,,,,
1/1/2021,Chatham,Georgia,13051,13762,239,,,,,
1/1/2021,Chattahoochee,Georgia,13053,2210,3,,,,,
1/1/2021,Chattooga,Georgia,13055,1842,47,,,,,
1/1/2021,Cherokee,Georgia,13057,17018,132,,,,,
1/1/2021,Clarke,Georgia,13059,10189,66,,,,,
1/1/2021,Clay,Georgia,13061,179,3,,,,,
1/1/2021,Clayton,Georgia,13063,14640,234,,,,,
1/1/2021,Clinch,Georgia,13065,653,14,,,,,
1/1/2021,Cobb,Georgia,13067,45178,577,,,,,
1/1/2021,Coffee,Georgia,13069,4141,93,,,,,
1/1/2021,Colquitt,Georgia,13071,3194,53,,,,,
1/1/2021,Columbia,Georgia,13073,10240,100,,,,,
1/1/2021,Cook,Georgia,13075,1289,25,,,,,
1/1/2021,Coweta,Georgia,13077,8456,84,,,,,
1/1/2021,Crawford,Georgia,13079,428,8,,,,,
1/1/2021,Crisp,Georgia,13081,1401,39,,,,,
1/1/2021,Dade,Georgia,13083,828,8,,,,,
1/1/2021,Dawson,Georgia,13085,1837,16,,,,,
1/1/2021,DeKalb,Georgia,13089,38922,532,,,,,
1/1/2021,Decatur,Georgia,13087,2034,51,,,,,
1/1/2021,Dodge,Georgia,13091,1485,63,,,,,
1/1/2021,Dooly,Georgia,13093,682,25,,,,,
1/1/2021,Dougherty,Georgia,13095,4846,213,,,,,
1/1/2021,Douglas,Georgia,13097,8440,109,,,,,
1/1/2021,Early,Georgia,13099,811,41,,,,,
